PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2020-12-30T15:00:00+00:00;2020-12-30T14:00:00Z;PT60M;10,1;122;23,4;8,1;1;0;0;1;1;1;15,4;87,4;0;1010,9;176;7,2;93;0,1
2020-12-30T16:00:00+00:00;2020-12-30T15:00:00Z;PT60M;9,9;111;3,9;8;0;0;0;0;0;0;15,5;87,9;0;1010,7;174;7,6;102;0,1
2020-12-30T17:00:00+00:00;2020-12-30T16:00:00Z;PT60M;9,8;101;59,8;7,9;0;0;0;0;0;0;15,7;87,7;0;1010,4;173;7,8;112;0,1
2020-12-30T18:00:00+00:00;2020-12-30T17:00:00Z;PT60M;9,8;91;66,3;7,6;0;0;0;0;0;0;15,7;86,5;0;1010,3;172;7,7;122;0,1
2020-12-30T19:00:00+00:00;2020-12-30T18:00:00Z;PT60M;9,9;79;50,2;7,4;0;0;0;0;0;0;15,8;84,2;0;1010,4;173;7,8;132;0,1
2020-12-30T20:00:00+00:00;2020-12-30T19:00:00Z;PT60M;10,1;65;52,8;7,3;0;0;0;0;0;0;16,1;82,5;0;1010,4;176;8;142;0,1
2020-12-30T21:00:00+00:00;2020-12-30T20:00:00Z;PT60M;10,2;45;58,3;7,2;0;0;0;0;0;0;16,3;81,7;0;1010,4;178;7,9;150;0,1
2020-12-30T22:00:00+00:00;2020-12-30T21:00:00Z;PT60M;10;16;1,9;7,2;0;0;0;0;0;0;16,3;82,9;0;1010,2;180;7,6;156;0,1
2020-12-30T23:00:00+00:00;2020-12-30T22:00:00Z;PT60M;9,7;-17;3,6;7,3;0;0;0;0;0;0;16;85,4;0;1009,7;180;7,2;156;0,11
2020-12-31T00:00:00+00:00;2020-12-30T23:00:00Z;PT60M;9,5;-45;43,1;7,5;0;0;0;0;0;0;16,2;87,2;0;1009,6;182;6,7;150;0,11
2020-12-31T01:00:00+00:00;2020-12-31T00:00:00Z;PT60M;9,4;-65;5,6;7,6;0;0;0;0;0;0;16,2;88,5;0;1009,5;181;6,2;142;0,11
2020-12-31T02:00:00+00:00;2020-12-31T01:00:00Z;PT60M;9,2;-79;0;7,6;0;0;0;0;0;0;15,6;89,6;0;1009,2;179;6,1;132;0,11
2020-12-31T03:00:00+00:00;2020-12-31T02:00:00Z;PT60M;9,2;-91;3;7,7;0;0;0;0;0;0;15,3;90,2;0;1009,1;178;6,2;122;0,11
2020-12-31T04:00:00+00:00;2020-12-31T03:00:00Z;PT60M;9,2;-101;37,6;7,8;0;0;0;0;0;0;14,9;90,8;0;1008,9;179;6,4;111;0,11
2020-12-31T05:00:00+00:00;2020-12-31T04:00:00Z;PT60M;9,2;-112;52;7,9;0;0;0;0;0;0;14,5;91,4;0;1008,6;180;6,5;102;0,11
2020-12-31T06:00:00+00:00;2020-12-31T05:00:00Z;PT60M;9,2;-122;59,8;7,8;0;0;0;0;0;0;13,8;91,2;0;1008,7;179;6,3;92;0,11
2020-12-31T07:00:00+00:00;2020-12-31T06:00:00Z;PT60M;9,2;-133;35,6;7,8;42;32;5;48;61;41;13,1;90,9;0;1009,1;178;6,4;84;0,11
2020-12-31T08:00:00+00:00;2020-12-31T07:00:00Z;PT60M;9,7;-145;4,7;8,1;77;391;87;164;382;88;13,1;89,2;0;1009,3;179;7,1;77;0,11
2020-12-31T09:00:00+00:00;2020-12-31T08:00:00Z;PT60M;10,3;-159;1,3;8,1;86;566;169;255;586;232;13,2;86,3;0;1009,3;180;7,7;73;0,11
2020-12-31T10:00:00+00:00;2020-12-31T09:00:00Z;PT60M;10,6;-173;6,1;8,2;120;494;169;289;597;296;13,4;84,7;0;1009,1;180;8;70;0,11
2020-12-31T11:00:00+00:00;2020-12-31T10:00:00Z;PT60M;10,8;173;5,3;8,2;115;515;176;291;612;299;13,5;84,4;0;1008,5;180;8;70;0,11
2020-12-31T12:00:00+00:00;2020-12-31T11:00:00Z;PT60M;10,6;158;5,4;8;104;469;140;244;527;224;13,9;83,9;0;1008;177;7,6;73;0,11
2020-12-31T13:00:00+00:00;2020-12-31T12:00:00Z;PT60M;10,3;145;5,2;7,8;78;379;82;161;373;84;14,4;84,3;0;1007,8;177;7,4;78;0,11
2020-12-31T14:00:00+00:00;2020-12-31T13:00:00Z;PT60M;10;133;24,9;7,8;29;212;27;56;163;23;14,7;86,1;0;1007,7;180;7,6;84;0,11
2020-12-31T15:00:00+00:00;2020-12-31T14:00:00Z;PT60M;9,7;122;95,6;7,8;0;0;0;0;0;0;15,2;87,7;0;1007,6;182;7,5;93;0,11
2020-12-31T16:00:00+00:00;2020-12-31T15:00:00Z;PT60M;9,6;111;43,2;7,7;0;0;0;0;0;0;15,8;88;0;1007,3;181;7,3;102;0,11
2020-12-31T17:00:00+00:00;2020-12-31T16:00:00Z;PT60M;9,6;101;42,9;7,6;0;0;0;0;0;0;16,2;87,2;0;1007,2;180;7,3;112;0,11
2020-12-31T18:00:00+00:00;2020-12-31T17:00:00Z;PT60M;9,6;91;55,8;7,3;0;0;0;0;0;0;16,4;86;0;1007,3;175;7;122;0,11
2020-12-31T19:00:00+00:00;2020-12-31T18:00:00Z;PT60M;9,5;79;78,2;7,2;0;0;0;0;0;0;16,4;85,2;0;1007,6;170;6,8;132;0,11
2020-12-31T20:00:00+00:00;2020-12-31T19:00:00Z;PT60M;9,6;65;86,3;7,1;0;0;0;0;0;0;16,4;84,3;0;1007,7;170;7;142;0,11
2020-12-31T21:00:00+00:00;2020-12-31T20:00:00Z;PT60M;9,7;45;58,4;7;0;0;0;0;0;0;16,7;83,1;0;1007,4;170;7,4;150;0,11
2020-12-31T22:00:00+00:00;2020-12-31T21:00:00Z;PT60M;9,8;16;24,3;6,9;0;0;0;0;0;0;17,5;82,3;0;1007,2;170;7,7;156;0,11
2020-12-31T23:00:00+00:00;2020-12-31T22:00:00Z;PT60M;9,9;-17;57,5;7;0;0;0;0;0;0;18,9;82;0;1006,9;172;7,6;156;0,12
2021-01-01T00:00:00+00:00;2020-12-31T23:00:00Z;PT60M;9,9;-45;80,1;7,2;0;0;0;0;0;0;19,9;83,1;0;1006,2;175;7,4;150;0,12
2021-01-01T01:00:00+00:00;2021-01-01T00:00:00Z;PT60M;9,8;-65;64,6;7,4;0;0;0;0;0;0;20;85,1;0;1005,9;179;7,3;142;0,12
2021-01-01T02:00:00+00:00;2021-01-01T01:00:00Z;PT60M;9,7;-79;65,3;7,7;0;0;0;0;0;0;19,3;87,1;0;1005,9;183;7,2;132;0,12
2021-01-01T03:00:00+00:00;2021-01-01T02:00:00Z;PT60M;9,6;-91;7,8;7,9;0;0;0;0;0;0;17,4;89,3;0;1005,8;184;7,1;122;0,12
2021-01-01T04:00:00+00:00;2021-01-01T03:00:00Z;PT60M;9,3;-101;0,8;8;0;0;0;0;0;0;15,4;91,7;0;1005,6;183;7,2;111;0,12
2021-01-01T05:00:00+00:00;2021-01-01T04:00:00Z;PT60M;9,2;-111;1,4;8,1;0;0;0;0;0;0;15,2;93,4;0;1005,5;187;7;102;0,12
2021-01-01T06:00:00+00:00;2021-01-01T05:00:00Z;PT60M;9;-122;1,1;8,1;1;1;0;2;2;1;16;94,1;0;1005,7;198;6,2;92;0,12
2021-01-01T07:00:00+00:00;2021-01-01T06:00:00Z;PT60M;8,9;-133;0,5;8;37;167;21;58;143;31;15,9;94;0;1006,3;207;5,3;84;0,12
2021-01-01T08:00:00+00:00;2021-01-01T07:00:00Z;PT60M;9,2;-145;0;7,7;74;384;85;159;374;83;14,6;89,9;0;1006,8;210;4,7;77;0,12
2021-01-01T09:00:00+00:00;2021-01-01T08:00:00Z;PT60M;10;-158;0;6,9;95;505;152;247;548;227;13,9;81,4;0;1007,3;214;4,8;73;0,12
2021-01-01T10:00:00+00:00;2021-01-01T09:00:00Z;PT60M;10,7;-173;0;6;83;664;227;310;705;319;13,7;73;0;1007,5;221;5,1;70;0,12
2021-01-01T11:00:00+00:00;2021-01-01T10:00:00Z;PT60M;11,1;173;2,5;5,2;94;618;211;305;678;314;13,2;67,2;0;1007,3;225;5,2;70;0,12
2021-01-01T12:00:00+00:00;2021-01-01T11:00:00Z;PT60M;11,1;158;8,8;4,8;108;446;137;244;509;231;13,1;65,2;0;1007,2;226;4,9;73;0,12
2021-01-01T13:00:00+00:00;2021-01-01T12:00:00Z;PT60M;10,9;145;14,1;4,8;94;277;61;155;311;98;13,4;66,1;0;1007,4;226;4,6;78;0,12
2021-01-01T14:00:00+00:00;2021-01-01T13:00:00Z;PT60M;10,4;133;5,8;4,9;32;294;35;67;213;24;13,3;68,6;0;1008,2;222;4,3;84;0,12
2021-01-01T15:00:00+00:00;2021-01-01T14:00:00Z;PT60M;9,7;122;33,3;4,9;1;0;0;1;1;1;12,7;71,8;0;1008,8;223;4,3;93;0,12
2021-01-01T16:00:00+00:00;2021-01-01T15:00:00Z;PT60M;9,1;111;0,1;4,8;0;0;0;0;0;0;11,6;74,6;0;1009,2;229;4,9;102;0,12
2021-01-01T17:00:00+00:00;2021-01-01T16:00:00Z;PT60M;8,5;101;0;4,7;0;0;0;0;0;0;10,7;77,2;0;1009,7;236;5,2;112;0,12
2021-01-01T18:00:00+00:00;2021-01-01T17:00:00Z;PT60M;8;91;0;4,5;0;0;0;0;0;0;9,7;78,5;0;1010,4;241;4,8;122;0,12
2021-01-01T19:00:00+00:00;2021-01-01T18:00:00Z;PT60M;7,5;79;0;4;0;0;0;0;0;0;9,1;78,4;0;1011,1;248;4,6;132;0,12
2021-01-01T20:00:00+00:00;2021-01-01T19:00:00Z;PT60M;7,1;65;1,8;3,5;0;0;0;0;0;0;9,4;77,7;0;1012;257;4,7;142;0,12
2021-01-01T21:00:00+00:00;2021-01-01T20:00:00Z;PT60M;6,7;45;0;3;0;0;0;0;0;0;10,3;77,1;0;1013;268;4,4;150;0,12
2021-01-01T22:00:00+00:00;2021-01-01T21:00:00Z;PT60M;6,3;16;0;2,8;0;0;0;0;0;0;11;78,3;0;1014;280;4,2;156;0,12
2021-01-01T23:00:00+00:00;2021-01-01T22:00:00Z;PT60M;6,1;-17;1,2;3,1;0;0;0;0;0;0;11;81,5;0;1014,7;290;4;156;0,13
2021-01-02T00:00:00+00:00;2021-01-01T23:00:00Z;PT60M;5,8;-45;3,6;3,4;0;0;0;0;0;0;10,8;84,5;0;1015,4;294;3,6;150;0,13
2021-01-02T01:00:00+00:00;2021-01-02T00:00:00Z;PT60M;5,5;-65;3,7;3,3;0;0;0;0;0;0;10,5;85,5;0;1016,2;294;3,3;142;0,13
2021-01-02T02:00:00+00:00;2021-01-02T01:00:00Z;PT60M;5,3;-79;3,7;3;0;0;0;0;0;0;9,9;84,9;0;1017;296;3,2;132;0,13
2021-01-02T03:00:00+00:00;2021-01-02T02:00:00Z;PT60M;5,1;-91;3,4;2,5;0;0;0;0;0;0;9,3;83,2;0;1017,9;297;2,7;122;0,13
2021-01-02T04:00:00+00:00;2021-01-02T03:00:00Z;PT60M;5;-101;0;2;0;0;0;0;0;0;8,8;81,1;0;1018,4;298;2,3;112;0,13
2021-01-02T05:00:00+00:00;2021-01-02T04:00:00Z;PT60M;4,8;-111;9,3;1,5;0;0;0;0;0;0;8,4;79;0;1018,7;302;1,9;102;0,13
2021-01-02T06:00:00+00:00;2021-01-02T05:00:00Z;PT60M;4,7;-122;42,6;1;1;0;0;1;1;1;8,1;76,5;0;1019,4;313;1,3;92;0,13
2021-01-02T07:00:00+00:00;2021-01-02T06:00:00Z;PT60M;5,1;-133;6,3;0,6;29;344;42;72;241;21;7,9;73,1;0;1020,4;341;0,8;84;0,13
2021-01-02T08:00:00+00:00;2021-01-02T07:00:00Z;PT60M;5,8;-145;0;0,5;51;628;138;189;522;74;7,8;69;0;1021,2;44;0,6;77;0,13
2021-01-02T09:00:00+00:00;2021-01-02T08:00:00Z;PT60M;6,6;-158;0;0,5;61;738;222;283;696;258;7,7;65,5;0;1022;100;1,2;73;0,13
2021-01-02T10:00:00+00:00;2021-01-02T09:00:00Z;PT60M;7,2;-173;0;0,8;63;789;271;334;788;346;7,7;63,7;0;1022,2;122;1,9;70;0,13
2021-01-02T11:00:00+00:00;2021-01-02T10:00:00Z;PT60M;7,6;173;0;1,3;62;795;273;334;791;348;7,6;64,1;0;1022;130;2,6;70;0,13
2021-01-02T12:00:00+00:00;2021-01-02T11:00:00Z;PT60M;7,7;158;0;1,7;57;761;229;286;709;261;7,5;65,7;0;1021,8;132;3,1;73;0,13
2021-01-02T13:00:00+00:00;2021-01-02T12:00:00Z;PT60M;7,6;145;0,3;2,1;48;654;144;193;537;73;7,4;68,3;0;1021,8;132;3,4;77;0,13
2021-01-02T14:00:00+00:00;2021-01-02T13:00:00Z;PT60M;7,3;133;4,3;2,8;31;356;43;74;250;22;7,3;73,3;0;1022,1;132;3,6;84;0,13
2021-01-02T15:00:00+00:00;2021-01-02T14:00:00Z;PT60M;6,9;122;31,2;3,6;2;1;0;2;2;2;7,2;79,3;0;1022,5;135;3,7;92;0,13
2021-01-02T16:00:00+00:00;2021-01-02T15:00:00Z;PT60M;6,7;111;4,8;4,2;0;0;0;0;0;0;7,2;83,8;0;1022,8;141;3,7;102;0,13
2021-01-02T17:00:00+00:00;2021-01-02T16:00:00Z;PT60M;6,7;101;2;4,5;0;0;0;0;0;0;7,2;85,6;0;1022,9;146;3,6;111;0,13
2021-01-02T18:00:00+00:00;2021-01-02T17:00:00Z;PT60M;6,7;91;3,4;4,4;0;0;0;0;0;0;7,3;85,6;0;1023;148;3,5;122;0,13
2021-01-02T19:00:00+00:00;2021-01-02T18:00:00Z;PT60M;6,7;79;1,3;4,4;0;0;0;0;0;0;7,4;85,4;0;1023,5;148;3,5;132;0,13
2021-01-02T20:00:00+00:00;2021-01-02T19:00:00Z;PT60M;6,8;65;2,5;4,5;0;0;0;0;0;0;7,4;85,4;0;1023,7;144;3,6;142;0,13
2021-01-02T21:00:00+00:00;2021-01-02T20:00:00Z;PT60M;6,9;45;4,1;4,7;0;0;0;0;0;0;7,3;86;0;1023,7;139;3,8;150;0,13
2021-01-02T22:00:00+00:00;2021-01-02T21:00:00Z;PT60M;6,9;17;46,3;4,9;0;0;0;0;0;0;7,2;87,3;0;1023,5;135;4,1;155;0,13
2021-01-02T23:00:00+00:00;2021-01-02T22:00:00Z;PT60M;6,9;-17;35,4;5;0;0;0;0;0;0;7;88,1;0;1023,2;134;4,3;155;0,11
2021-01-03T00:00:00+00:00;2021-01-02T23:00:00Z;PT60M;6,9;-45;20,7;5,2;0;0;0;0;0;0;7,2;89;0;1023,1;133;4,1;150;0,11
2021-01-03T01:00:00+00:00;2021-01-03T00:00:00Z;PT60M;6,9;-65;5,3;5,3;0;0;0;0;0;0;7,3;89,1;0;1023,3;130;3,9;142;0,11
2021-01-03T02:00:00+00:00;2021-01-03T01:00:00Z;PT60M;7;-79;13;5,3;0;0;0;0;0;0;7;89,1;0;1023,4;127;4,3;132;0,11
2021-01-03T03:00:00+00:00;2021-01-03T02:00:00Z;PT60M;7;-91;17,7;5,4;0;0;0;0;0;0;6,8;89,4;0;1023;126;4,8;122;0,11
2021-01-03T04:00:00+00:00;2021-01-03T03:00:00Z;PT60M;7,1;-101;35,7;5,4;0;0;0;0;0;0;6,5;89,3;0;1022,4;127;5,3;112;0,11
2021-01-03T05:00:00+00:00;2021-01-03T04:00:00Z;PT60M;7,1;-111;44,6;5,4;0;0;0;0;0;0;6,4;88,9;0;1022,1;128;5,5;102;0,11
2021-01-03T06:00:00+00:00;2021-01-03T05:00:00Z;PT60M;7;-122;23,5;5,2;1;9;1;2;6;1;6,6;88;0;1022,5;125;5,5;92;0,11
2021-01-03T07:00:00+00:00;2021-01-03T06:00:00Z;PT60M;7,1;-133;50,5;5,1;26;17;1;27;32;26;7;86,9;0;1023;121;5,6;84;0,11
2021-01-03T08:00:00+00:00;2021-01-03T07:00:00Z;PT60M;7,7;-145;75,9;5,2;46;0;0;46;41;46;7,1;83,9;0;1023,1;123;5,8;77;0,11
2021-01-03T09:00:00+00:00;2021-01-03T08:00:00Z;PT60M;8,3;-158;67,3;4,9;93;0;0;93;84;93;7,3;79,2;0;1023,1;123;6;72;0,11
2021-01-03T10:00:00+00:00;2021-01-03T09:00:00Z;PT60M;8,6;-173;74,5;4,5;84;0;0;84;76;84;7,8;75,5;0;1022,9;122;6;70;0,11
2021-01-03T11:00:00+00:00;2021-01-03T10:00:00Z;PT60M;8,6;173;68;4,1;105;0;0;105;95;105;8,5;72,9;0;1022,3;120;5,9;70;0,11
2021-01-03T12:00:00+00:00;2021-01-03T11:00:00Z;PT60M;8,5;158;64,8;4,2;97;0;0;97;88;97;9,7;74;0;1021,8;119;6,2;72;0,11
2021-01-03T13:00:00+00:00;2021-01-03T12:00:00Z;PT60M;8,3;145;43,6;4,4;99;0;0;99;89;99;10,9;76,3;0;1021,6;119;6,4;77;0,11
2021-01-03T14:00:00+00:00;2021-01-03T13:00:00Z;PT60M;8,1;133;41;4,3;45;19;2;47;52;44;11,4;77,4;0;1021,6;120;6,2;84;0,11
2021-01-03T15:00:00+00:00;2021-01-03T14:00:00Z;PT60M;7,7;122;82,8;4,4;0;0;0;0;0;0;11,9;79,4;0;1021,4;121;6,2;92;0,11
2021-01-03T16:00:00+00:00;2021-01-03T15:00:00Z;PT60M;7,6;111;92,1;4,6;0;0;0;0;0;0;12,7;81,2;0;1021;121;6,3;101;0,11
2021-01-03T17:00:00+00:00;2021-01-03T16:00:00Z;PT60M;7,7;101;92,6;5;0;0;0;0;0;0;14;83,1;0;1020,6;121;6,6;111;0,11
2021-01-03T18:00:00+00:00;2021-01-03T17:00:00Z;PT60M;7,6;91;94,5;5,3;0;0;0;0;0;0;15,5;85,5;0;1020,6;119;7;122;0,11
2021-01-03T19:00:00+00:00;2021-01-03T18:00:00Z;PT60M;7,6;79;92,4;5,5;0;0;0;0;0;0;16,5;86,3;0;1021;119;7,1;132;0,11
2021-01-03T20:00:00+00:00;2021-01-03T19:00:00Z;PT60M;7,7;65;87,9;5,6;0;0;0;0;0;0;16,8;86,5;0;1020,9;119;7;142;0,11
2021-01-03T21:00:00+00:00;2021-01-03T20:00:00Z;PT60M;7,7;45;93,2;5,7;0;0;0;0;0;0;16,9;87,3;0;1020,6;118;6,8;150;0,11
2021-01-03T22:00:00+00:00;2021-01-03T21:00:00Z;PT60M;7,6;17;95;5,8;0;0;0;0;0;0;16,9;88,3;0;1020,2;117;6,1;155;0,11
2021-01-03T23:00:00+00:00;2021-01-03T22:00:00Z;PT60M;7,6;-16;96,1;5,9;0;0;0;0;0;0;16,8;89;0;1019,8;114;5,7;155;0,11
2021-01-04T00:00:00+00:00;2021-01-03T23:00:00Z;PT60M;7,4;-45;95,8;5,8;0;0;0;0;0;0;16,9;89,5;0;1019,8;110;5,7;150;0,11
2021-01-04T01:00:00+00:00;2021-01-04T00:00:00Z;PT60M;7,3;-64;95,4;5,7;0;0;0;0;0;0;17;89,6;0;1019,8;108;5,8;142;0,11
2021-01-04T02:00:00+00:00;2021-01-04T01:00:00Z;PT60M;7,3;-79;76,2;5,7;0;0;0;0;0;0;17,2;89,4;0;1019,6;109;5,8;132;0,11
2021-01-04T03:00:00+00:00;2021-01-04T02:00:00Z;PT60M;7,4;-91;64,7;5,7;0;0;0;0;0;0;17,5;89;0;1019,5;111;5,9;122;0,11
2021-01-04T04:00:00+00:00;2021-01-04T03:00:00Z;PT60M;7,4;-101;71,8;5,6;0;0;0;0;0;0;17,9;88,4;0;1019,1;111;6,6;112;0,11
2021-01-04T05:00:00+00:00;2021-01-04T04:00:00Z;PT60M;7,4;-111;63,6;5,5;0;0;0;0;0;0;18;87,7;0;1018,8;112;7;102;0,11
2021-01-04T06:00:00+00:00;2021-01-04T05:00:00Z;PT60M;7,3;-121;54,7;5,4;1;0;0;1;1;1;17,5;87,9;0;1018,8;112;6,8;92;0,11
2021-01-04T07:00:00+00:00;2021-01-04T06:00:00Z;PT60M;7,2;-133;54,4;5,4;25;0;0;25;22;25;16,8;88,6;0;1019;110;6,6;84;0,11
2021-01-04T08:00:00+00:00;2021-01-04T07:00:00Z;PT60M;7,3;-145;69,8;5,5;52;0;0;52;47;52;16,2;88,1;0;1019,1;109;6,8;77;0,11
2021-01-04T09:00:00+00:00;2021-01-04T08:00:00Z;PT60M;7,6;-158;70,8;5,5;76;0;0;76;69;76;15,6;86,5;0;1019;109;7,2;72;0,11
2021-01-04T10:00:00+00:00;2021-01-04T09:00:00Z;PT60M;7,8;-172;78,3;5,4;67;0;0;67;61;67;15,1;85;0;1018,7;109;7,4;70;0,11
2021-01-04T11:00:00+00:00;2021-01-04T10:00:00Z;PT60M;7,8;173;79;5,3;65;0;0;65;59;65;14,7;84;0;1018;110;7,1;70;0,11
2021-01-04T12:00:00+00:00;2021-01-04T11:00:00Z;PT60M;7,7;159;77,7;5;60;0;0;60;54;60;14,2;83;0;1017,7;109;6,8;72;0,11
2021-01-04T13:00:00+00:00;2021-01-04T12:00:00Z;PT60M;7,5;145;70,7;4,7;50;0;0;50;45;50;13,8;82,4;0;1017,7;107;6,4;77;0,11
2021-01-04T14:00:00+00:00;2021-01-04T13:00:00Z;PT60M;7,4;133;40,2;4,6;41;0;0;41;37;41;13,6;82,7;0;1017,6;104;6,3;84;0,11
2021-01-04T15:00:00+00:00;2021-01-04T14:00:00Z;PT60M;7,1;122;72,7;4,4;1;0;0;1;1;1;13,4;83,3;0;1017,3;100;6,3;92;0,11
2021-01-04T16:00:00+00:00;2021-01-04T15:00:00Z;PT60M;7;111;70,3;4,3;0;0;0;0;0;0;13,1;83,2;0;1017;98;6,4;101;0,11
2021-01-04T17:00:00+00:00;2021-01-04T16:00:00Z;PT60M;6,8;101;74,8;4,1;0;0;0;0;0;0;12,9;82,9;0;1016,6;97;6,5;111;0,11
2021-01-04T18:00:00+00:00;2021-01-04T17:00:00Z;PT60M;6,5;91;74,2;4;0;0;0;0;0;0;12,8;84;0;1016,2;94;7;121;0,11
2021-01-04T19:00:00+00:00;2021-01-04T18:00:00Z;PT60M;6,1;79;67,7;3,9;0;0;0;0;0;0;12,5;85,8;0;1016,1;90;7,6;132;0,11
2021-01-04T20:00:00+00:00;2021-01-04T19:00:00Z;PT60M;5,8;65;43,9;3,9;0;0;0;0;0;0;12,3;87,5;0;1016,1;88;7,5;142;0,11
2021-01-04T21:00:00+00:00;2021-01-04T20:00:00Z;PT60M;5,5;45;37;3,9;0;0;0;0;0;0;12,2;89,4;0;1015,9;88;7,3;150;0,11
2021-01-04T22:00:00+00:00;2021-01-04T21:00:00Z;PT60M;5,3;17;24,1;3,8;0;0;0;0;0;0;11,9;90,3;0;1015,2;89;7,1;155;0,11
2021-01-04T23:00:00+00:00;2021-01-04T22:00:00Z;PT60M;5,1;-16;34,5;3,7;0;0;0;0;0;0;11,6;90,2;0;1014,1;90;7,1;155;0,1
2021-01-05T00:00:00+00:00;2021-01-04T23:00:00Z;PT60M;4,9;-44;41,5;3,3;0;0;0;0;0;0;12,2;89,2;0;1013,6;89;6,5;150;0,1
2021-01-05T01:00:00+00:00;2021-01-05T00:00:00Z;PT60M;4,7;-64;46;3;0;0;0;0;0;0;13;88,3;0;1013,4;85;6,2;142;0,1
2021-01-05T02:00:00+00:00;2021-01-05T01:00:00Z;PT60M;4,8;-79;78,8;2,9;0;0;0;0;0;0;13;87,3;0;1012,8;84;7;132;0,1
2021-01-05T03:00:00+00:00;2021-01-05T02:00:00Z;PT60M;5;-90;87,8;2,8;0;0;0;0;0;0;12,9;85,5;0;1012,2;86;7,7;122;0,1
2021-01-05T04:00:00+00:00;2021-01-05T03:00:00Z;PT60M;5,2;-101;75,8;2,9;0;0;0;0;0;0;13;84,8;0;1011,5;89;7,8;112;0,1
2021-01-05T05:00:00+00:00;2021-01-05T04:00:00Z;PT60M;5,3;-111;73,1;3,1;0;0;0;0;0;0;13,3;86,2;0;1010,7;89;7,9;102;0,1
2021-01-05T06:00:00+00:00;2021-01-05T05:00:00Z;PT60M;5,1;-121;68,7;3,4;0;0;0;0;0;0;13,9;88,5;0;1010,8;87;7,5;92;0,1
2021-01-05T07:00:00+00:00;2021-01-05T06:00:00Z;PT60M;5,1;-132;79,2;3,5;12;0;0;12;11;12;14,3;89,6;0;1011,3;86;7,5;84;0,1
2021-01-05T08:00:00+00:00;2021-01-05T07:00:00Z;PT60M;5,4;-145;77,5;3,7;37;0;0;37;33;37;14,6;88,6;0;1011,4;91;7,7;77;0,1
2021-01-05T09:00:00+00:00;2021-01-05T08:00:00Z;PT60M;5,8;-158;83,5;3,8;42;0;0;42;38;42;14,9;87;0;1011,5;96;7,4;72;0,1
2021-01-05T10:00:00+00:00;2021-01-05T09:00:00Z;PT60M;6,2;-172;74,5;4;77;0;0;77;69;77;15,6;85,6;0;1011;98;7,1;70;0,1
2021-01-05T11:00:00+00:00;2021-01-05T10:00:00Z;PT60M;6,6;173;81,5;4,2;55;0;0;55;49;55;16,9;84,6;0;1010,2;100;6,6;70;0,1
2021-01-05T12:00:00+00:00;2021-01-05T11:00:00Z;PT60M;6,9;159;85;4,4;37;0;0;37;33;37;17,7;83,9;0;1009,6;93;6,6;72;0,1
2021-01-05T13:00:00+00:00;2021-01-05T12:00:00Z;PT60M;7;145;79,3;4,4;34;0;0;34;30;34;18,1;83,6;0;1009,4;91;6,5;77;0,1
2021-01-05T14:00:00+00:00;2021-01-05T13:00:00Z;PT60M;7,1;133;69,4;4,7;13;0;0;13;12;13;17,2;84,8;0;1009;88;6,7;84;0,1
2021-01-05T15:00:00+00:00;2021-01-05T14:00:00Z;PT60M;7,2;122;56,2;5;1;0;0;1;1;1;14,6;86;0;1008,6;91;6,6;92;0,1
2021-01-05T16:00:00+00:00;2021-01-05T15:00:00Z;PT60M;7,5;111;81,4;5,4;0;0;0;0;0;0;13,4;86,5;0;1008,7;107;5,9;101;0,1
2021-01-05T17:00:00+00:00;2021-01-05T16:00:00Z;PT60M;7,9;101;77,3;6,2;0;0;0;0;0;0;13,7;89;0;1008,7;118;5,3;111;0,1
2021-01-05T18:00:00+00:00;2021-01-05T17:00:00Z;PT60M;8;91;55,5;6,9;0;0;0;0;0;0;14,4;92,6;0;1009;134;4,6;121;0,1
2021-01-05T19:00:00+00:00;2021-01-05T18:00:00Z;PT60M;7,9;79;34,7;7,1;0;0;0;0;0;0;15;94,9;0;1009,3;155;4,2;132;0,1
2021-01-05T20:00:00+00:00;2021-01-05T19:00:00Z;PT60M;7,7;65;59;7;0;0;0;0;0;0;14,6;95,4;0;1009,6;183;4,1;141;0,1
2021-01-05T21:00:00+00:00;2021-01-05T20:00:00Z;PT60M;7,4;45;6,3;6,4;0;0;0;0;0;0;13,5;93,2;0;1010;209;4,3;150;0,1
2021-01-05T22:00:00+00:00;2021-01-05T21:00:00Z;PT60M;7;17;60,7;5,5;0;0;0;0;0;0;11,8;89,9;0;1010,5;216;4,5;155;0,1
2021-01-05T23:00:00+00:00;2021-01-05T22:00:00Z;PT60M;6,7;-16;77,8;4,9;0;0;0;0;0;0;10,7;88;0;1011;210;4,6;155;0,14
2021-01-06T00:00:00+00:00;2021-01-05T23:00:00Z;PT60M;6,8;-44;36,7;4,8;0;0;0;0;0;0;11,2;87,1;0;1011,1;206;4,1;150;0,14
2021-01-06T01:00:00+00:00;2021-01-06T00:00:00Z;PT60M;6,9;-64;0,3;4,7;0;0;0;0;0;0;12,2;85,7;0;1011;209;4,1;142;0,14
2021-01-06T02:00:00+00:00;2021-01-06T01:00:00Z;PT60M;6,5;-79;5,9;4,3;0;0;0;0;0;0;12,5;85,6;0;1011,2;217;4,6;132;0,14
