"x"
"4437";0
"4438";0
"4439";0
"4440";0
"4441";0
"4442";0
"4443";0
"4444";0
"4445";2
"4446";58
"4447";159
"4448";247
"4449";310
"4450";305
"4451";244
"4452";155
"4453";67
"4454";1
"4455";0
"4456";0
"4457";0
"4458";0
"4459";0
"4460";0
"4461";0
"4462";0
"4463";0
"4464";0
"4465";0
"4466";0
"4467";0
"4468";0
"4469";1
"4470";72
"4471";189
"4472";283
"4473";334
"4474";334
"4475";286
"4476";193
"4477";74
"4478";2
"4479";0
"4480";0
"4481";0
"4482";0
"4483";0
"4484";0
"4485";0
"4486";0
"4487";0
"4488";0
"4489";0
"4490";0
"4491";0
"4492";0
"4493";2
"4494";27
"4495";46
"4496";93
"4497";84
"4498";105
"4499";97
"4500";99
"4501";47
"4502";0
"4503";0
"4504";0
"4505";0
"4506";0
"4507";0
"4508";0
"4509";0
"4510";0
"4511";0
"4512";0
"4513";0
"4514";0
"4515";0
"4516";0
"4517";1
"4518";25
"4519";52
"4520";76
"4521";67
"4522";65
"4523";60
"4524";50
"4525";41
"4526";1
"4527";0
"4528";0
"4529";0
"4530";0
"4531";0
"4532";0
"4533";0
"4534";0
"4535";0
"4536";0
"4537";0
"4538";0
"4539";0
"4540";0
"4541";0
"4542";12
"4543";37
"4544";42
"4545";77
"4546";55
"4547";37
"4548";34
"4549";13
"4550";1
"4551";0
"4552";0
"4553";0
"4554";0
"4555";0
"4556";0
"4557";0
"4558";0
"4559";0
"4560";0
"4561";0
"4562";0
"4563";0
"4564";0
"4565";2
"4566";73
"4567";192
"4568";288
"4569";343
"4570";347
"4571";299
"4572";205
"4573";85
"4574";3
"4575";0
"4576";0
"4577";0
"4578";0
"4579";0
"4580";0
"4581";0
"4582";0
"4583";0
"4584";0
"4585";0
"4586";0
"4587";0
"4588";0
"4589";0
"4590";10
"4591";30
"4592";22
"4593";30
"4594";55
"4595";43
"4596";73
"4597";58
"4598";0
"4599";0
"4600";0
"4601";0
"4602";0
"4603";0
"4604";0
"4605";0
"4606";0
"4607";0
"4608";0
"4609";0
"4610";0
"4611";0
"4612";0
"4613";1
"4614";19
"4615";42
"4616";49
"4617";65
"4618";83
"4619";56
"4620";50
"4621";30
"4622";1
"4623";0
"4624";0
"4625";0
"4626";0
"4627";0
"4628";0
"4629";0
"4630";0
"4631";0
"4632";0
"4633";0
"4634";0
"4635";0
"4636";0
"4637";0
"4638";33
"4639";109
"4640";186
"4641";265
"4642";336
"4643";301
"4644";209
"4645";89
"4646";4
"4647";0
"4648";0
"4649";0
"4650";0
"4651";0
"4652";0
"4653";0
"4654";0
"4655";0
"4656";0
"4657";0
"4658";0
"4659";0
"4660";0
"4661";1
"4662";36
"4663";168
"4664";292
"4665";345
"4666";348
"4667";300
"4668";201
"4669";80
"4670";0
"4671";0
"4672";0
"4673";0
"4674";0
"4675";0
"4676";0
"4677";0
"4678";0
"4679";0
"4680";0
"4681";0
"4682";0
"4683";0
"4684";0
"4685";0
"4686";11
"4687";27
"4688";24
"4689";71
"4690";92
"4691";56
"4692";25
"4693";23
"4694";2
"4695";0
"4696";0
"4697";0
"4698";0
"4699";0
"4700";0
"4701";0
"4702";0
"4703";0
"4704";0
"4705";0
"4706";0
"4707";0
"4708";0
"4709";1
"4710";11
"4711";50
"4712";73
"4713";108
"4714";123
"4715";88
"4716";69
"4717";30
"4718";1
"4719";0
"4720";0
"4721";0
"4722";0
"4723";0
"4724";0
"4725";0
"4726";0
"4727";0
"4728";0
"4729";0
"4730";0
"4731";0
"4732";0
"4733";0
"4734";8
"4735";20
"4736";42
"4737";87
"4738";99
"4739";71
"4740";56
"4741";34
"4742";4
"4743";0
"4744";0
"4745";0
"4746";0
"4747";0
"4748";0
"4749";0
"4750";0
"4751";0
"4752";0
"4753";0
"4754";0
"4755";0
"4756";0
"4757";2
"4758";57
"4759";166
"4760";185
"4761";216
"4762";194
"4763";153
"4764";85
"4765";51
"4766";5
"4767";0
"4768";0
"4769";0
"4770";0
"4771";0
"4772";0
"4773";0
"4774";0
"4775";0
"4776";0
"4777";0
"4778";0
"4779";0
"4780";0
"4781";2
"4782";57
"4783";117
"4784";170
"4785";182
"4786";178
"4787";155
"4788";74
"4789";49
"4790";5
"4791";0
"4792";0
"4793";0
"4794";0
"4795";0
"4796";0
"4797";0
"4798";0
"4799";0
"4800";0
"4801";0
"4802";0
"4803";0
"4804";0
"4805";1
"4806";21
"4807";56
"4808";98
"4809";114
"4810";94
"4811";75
"4812";49
"4813";36
"4814";6
"4815";0
"4816";0
"4817";0
"4818";0
"4819";0
"4820";0
"4821";0
"4822";0
"4823";0
"4824";0
"4825";0
"4826";0
"4827";0
"4828";0
"4829";1
"4830";40
"4831";155
"4832";210
"4833";238
"4834";228
"4835";169
"4836";99
"4837";58
"4838";5
"4839";0
"4840";0
"4841";0
"4842";0
"4843";0
"4844";0
"4845";0
"4846";0
"4847";0
"4848";0
"4849";0
"4850";0
"4851";0
"4852";0
"4853";1
"4854";24
"4855";78
"4856";118
"4857";185
"4858";173
"4859";129
"4860";108
"4861";80
"4862";6
"4863";0
"4864";0
"4865";0
"4866";0
"4867";0
"4868";0
"4869";0
"4870";0
"4871";0
"4872";0
"4873";0
"4874";0
"4875";0
"4876";0
"4877";4
"4878";80
"4879";168
"4880";228
"4881";241
"4882";215
"4883";179
"4884";112
"4885";62
"4886";8
"4887";0
"4888";0
"4889";0
"4890";0
"4891";0
"4892";0
"4893";0
"4894";0
"4895";0
"4896";0
"4897";0
"4898";0
"4899";0
"4900";0
"4901";2
"4902";25
"4903";77
"4904";116
"4905";166
"4906";187
"4907";169
"4908";121
"4909";48
"4910";5
"4911";0
"4912";0
"4913";0
"4914";0
"4915";0
"4916";0
"4917";0
"4918";0
"4919";0
"4920";0
"4921";0
"4922";0
"4923";0
"4924";0
"4925";6
"4926";91
"4927";207
"4928";296
"4929";345
"4930";356
"4931";314
"4932";242
"4933";124
"4934";17
"4935";0
"4936";0
"4937";0
"4938";0
"4939";0
"4940";0
"4941";0
"4942";0
"4943";0
"4944";0
"4945";0
"4946";0
"4947";0
"4948";0
"4949";3
"4950";59
"4951";216
"4952";272
"4953";358
"4954";367
"4955";316
"4956";205
"4957";88
"4958";11
"4959";0
"4960";0
"4961";0
"4962";0
"4963";0
"4964";0
"4965";0
"4966";0
"4967";0
"4968";0
"4969";0
"4970";0
"4971";0
"4972";0
"4973";3
"4974";61
"4975";184
"4976";296
"4977";359
"4978";369
"4979";333
"4980";217
"4981";86
"4982";8
"4983";0
"4984";0
"4985";0
"4986";0
"4987";0
"4988";0
"4989";0
"4990";0
"4991";0
"4992";0
"4993";0
"4994";0
"4995";0
"4996";0
"4997";1
"4998";32
"4999";49
"5000";74
"5001";85
"5002";78
"5003";46
"5004";57
"5005";33
"5006";8
"5007";0
"5008";0
"5009";0
"5010";0
"5011";0
"5012";0
"5013";0
"5014";0
"5015";0
"5016";0
"5017";0
"5018";0
"5019";0
"5020";0
"5021";2
"5022";15
"5023";28
"5024";42
"5025";43
"5026";64
"5027";54
"5028";30
"5029";23
"5030";6
"5031";0
"5032";0
"5033";0
"5034";0
"5035";0
"5036";0
"5037";0
"5038";0
"5039";0
"5040";0
"5041";0
"5042";0
"5043";0
"5044";0
"5045";2
"5046";10
"5047";38
"5048";59
"5049";75
"5050";96
"5051";71
"5052";56
"5053";36
"5054";6
"5055";0
"5056";0
"5057";0
"5058";0
"5059";0
"5060";0
"5061";0
"5062";0
"5063";0
"5064";0
"5065";0
"5066";0
"5067";0
"5068";0
"5069";0
"5070";8
"5071";14
"5072";29
"5073";48
"5074";61
"5075";47
"5076";45
"5077";24
"5078";4
"5079";0
"5080";0
"5081";0
"5082";0
"5083";0
"5084";0
"5085";0
"5086";0
"5087";0
"5088";0
"5089";0
"5090";0
"5091";0
"5092";0
"5093";3
"5094";9
"5095";13
"5096";53
"5097";99
"5098";93
"5099";52
"5100";46
"5101";45
"5102";7
"5103";0
"5104";0
"5105";0
"5106";0
"5107";0
"5108";0
"5109";0
"5110";0
"5111";0
"5112";0
"5113";0
"5114";0
"5115";0
"5116";0
"5117";4
"5118";76
"5119";144
"5120";234
"5121";182
"5122";155
"5123";138
"5124";93
"5125";66
"5126";16
"5127";0
"5128";0
"5129";0
"5130";0
"5131";0
"5132";0
"5133";0
"5134";0
"5135";0
"5136";0
"5137";0
"5138";0
"5139";0
"5140";0
"5141";3
"5142";35
"5143";99
"5144";143
"5145";168
"5146";187
"5147";161
"5148";114
"5149";40
"5150";12
"5151";0
"5152";0
"5153";0
"5154";0
"5155";0
"5156";0
"5157";0
"5158";0
"5159";0
"5160";0
"5161";0
"5162";0
"5163";0
"5164";0
"5165";7
"5166";84
"5167";174
"5168";270
"5169";369
"5170";364
"5171";330
"5172";178
"5173";92
"5174";20
"5175";0
"5176";0
"5177";0
"5178";0
"5179";0
"5180";0
"5181";0
"5182";0
"5183";0
"5184";0
"5185";0
"5186";0
"5187";0
"5188";0
"5189";0
"5190";8
"5191";39
"5192";51
"5193";72
"5194";77
"5195";118
"5196";91
"5197";42
"5198";6
"5199";0
"5200";0
"5201";0
"5202";0
"5203";0
"5204";0
"5205";0
"5206";0
"5207";0
"5208";0
"5209";0
"5210";0
"5211";0
"5212";0
"5213";8
"5214";61
"5215";126
"5216";171
"5217";197
"5218";204
"5219";185
"5220";160
"5221";120
"5222";36
"5223";0
"5224";0
"5225";0
"5226";0
"5227";0
"5228";0
"5229";0
"5230";0
"5231";0
"5232";0
"5233";0
"5234";0
"5235";0
"5236";0
"5237";12
"5238";106
"5239";245
"5240";329
"5241";267
"5242";401
"5243";240
"5244";151
"5245";78
"5246";20
"5247";0
"5248";0
"5249";0
"5250";0
"5251";0
"5252";0
"5253";0
"5254";0
"5255";0
"5256";0
"5257";0
"5258";0
"5259";0
"5260";0
"5261";9
"5262";31
"5263";96
"5264";89
"5265";89
"5266";175
"5267";162
"5268";131
"5269";79
"5270";30
"5271";0
"5272";0
"5273";0
"5274";0
"5275";0
"5276";0
"5277";0
"5278";0
"5279";0
"5280";0
"5281";0
"5282";0
"5283";0
"5284";0
"5285";14
"5286";143
"5287";288
"5288";396
"5289";457
"5290";465
"5291";418
"5292";271
"5293";159
"5294";49
"5295";0
"5296";0
"5297";0
"5298";0
"5299";0
"5300";0
"5301";0
"5302";0
"5303";0
"5304";0
"5305";0
"5306";0
"5307";0
"5308";0
"5309";3
"5310";18
"5311";31
"5312";94
"5313";110
"5314";124
"5315";107
"5316";95
"5317";53
"5318";8
"5319";0
"5320";0
"5321";0
"5322";0
"5323";0
"5324";0
"5325";0
"5326";0
"5327";0
"5328";0
"5329";0
"5330";0
"5331";0
"5332";0
"5333";5
"5334";30
"5335";74
"5336";104
"5337";147
"5338";197
"5339";150
"5340";117
"5341";79
"5342";20
"5343";0
"5344";0
"5345";0
"5346";0
"5347";0
"5348";0
"5349";0
"5350";0
"5351";0
"5352";0
"5353";0
"5354";0
"5355";0
"5356";0
"5357";3
"5358";22
"5359";51
"5360";50
"5361";87
"5362";129
"5363";106
"5364";90
"5365";36
"5366";7
"5367";0
"5368";0
"5369";0
"5370";0
"5371";0
"5372";0
"5373";0
"5374";0
"5375";0
"5376";0
"5377";0
"5378";0
"5379";0
"5380";0
"5381";14
"5382";137
"5383";286
"5384";397
"5385";461
"5386";472
"5387";431
"5388";339
"5389";208
"5390";65
"5391";0
"5392";0
"5393";0
"5394";0
"5395";0
"5396";0
"5397";0
"5398";0
"5399";0
"5400";0
"5401";0
"5402";0
"5403";0
"5404";0
"5405";7
"5406";63
"5407";264
"5408";385
"5409";454
"5410";452
"5411";426
"5412";336
"5413";208
"5414";59
"5415";0
"5416";0
"5417";0
"5418";0
"5419";0
"5420";0
"5421";0
"5422";0
"5423";0
"5424";0
"5425";0
"5426";0
"5427";0
"5428";0
"5429";6
"5430";54
"5431";229
"5432";161
"5433";181
"5434";177
"5435";157
"5436";120
"5437";60
"5438";18
"5439";0
"5440";0
"5441";0
"5442";0
"5443";0
"5444";0
"5445";0
"5446";0
"5447";0
"5448";0
"5449";0
"5450";0
"5451";0
"5452";0
"5453";7
"5454";45
"5455";95
"5456";180
"5457";279
"5458";280
"5459";255
"5460";192
"5461";134
"5462";51
"5463";1
"5464";0
"5465";0
"5466";0
"5467";0
"5468";0
"5469";0
"5470";0
"5471";0
"5472";0
"5473";0
"5474";0
"5475";0
"5476";0
"5477";34
"5478";182
"5479";323
"5480";404
"5481";392
"5482";399
"5483";337
"5484";258
"5485";166
"5486";71
"5487";2
"5488";0
"5489";0
"5490";0
"5491";0
"5492";0
"5493";0
"5494";0
"5495";0
"5496";0
"5497";0
"5498";0
"5499";0
"5500";0
"5501";37
"5502";148
"5503";248
"5504";378
"5505";403
"5506";439
"5507";325
"5508";225
"5509";176
"5510";76
"5511";3
"5512";0
"5513";0
"5514";0
"5515";0
"5516";0
"5517";0
"5518";0
"5519";0
"5520";0
"5521";0
"5522";0
"5523";0
"5524";0
"5525";19
"5526";134
"5527";231
"5528";278
"5529";280
"5530";246
"5531";188
"5532";117
"5533";77
"5534";48
"5535";1
"5536";0
"5537";0
"5538";0
"5539";0
"5540";0
"5541";0
"5542";0
"5543";0
"5544";0
"5545";0
"5546";0
"5547";0
"5548";0
"5549";31
"5550";138
"5551";253
"5552";307
"5553";317
"5554";256
"5555";291
"5556";292
"5557";210
"5558";100
"5559";4
"5560";0
"5561";0
"5562";0
"5563";0
"5564";0
"5565";0
"5566";0
"5567";0
"5568";0
"5569";0
"5570";0
"5571";0
"5572";0
"5573";54
"5574";210
"5575";361
"5576";474
"5577";488
"5578";501
"5579";419
"5580";139
"5581";97
"5582";51
"5583";2
"5584";0
"5585";0
"5586";0
"5587";0
"5588";0
"5589";0
"5590";0
"5591";0
"5592";0
"5593";0
"5594";0
"5595";0
"5596";0
"5597";16
"5598";125
"5599";270
"5600";308
"5601";310
"5602";300
"5603";174
"5604";157
"5605";58
"5606";45
"5607";2
"5608";0
"5609";0
"5610";0
"5611";0
"5612";0
"5613";0
"5614";0
"5615";0
"5616";0
"5617";0
"5618";0
"5619";0
"5620";0
"5621";56
"5622";216
"5623";370
"5624";486
"5625";550
"5626";528
"5627";515
"5628";416
"5629";276
"5630";114
"5631";6
"5632";0
"5633";0
"5634";0
"5635";0
"5636";0
"5637";0
"5638";0
"5639";0
"5640";0
"5641";0
"5642";0
"5643";0
"5644";0
"5645";23
"5646";139
"5647";327
"5648";420
"5649";389
"5650";390
"5651";354
"5652";255
"5653";123
"5654";44
"5655";3
"5656";0
"5657";0
"5658";0
"5659";0
"5660";0
"5661";0
"5662";0
"5663";0
"5664";0
"5665";0
"5666";0
"5667";0
"5668";0
"5669";3
"5670";29
"5671";138
"5672";292
"5673";306
"5674";340
"5675";329
"5676";319
"5677";225
"5678";94
"5679";6
"5680";0
"5681";0
"5682";0
"5683";0
"5684";0
"5685";0
"5686";0
"5687";0
"5688";0
"5689";0
"5690";0
"5691";0
"5692";0
"5693";19
"5694";122
"5695";282
"5696";446
"5697";504
"5698";516
"5699";473
"5700";374
"5701";246
"5702";101
"5703";7
"5704";0
"5705";0
"5706";0
"5707";0
"5708";0
"5709";0
"5710";0
"5711";0
"5712";0
"5713";0
"5714";0
"5715";0
"5716";1
"5717";64
"5718";217
"5719";362
"5720";471
"5721";531
"5722";538
"5723";489
"5724";391
"5725";253
"5726";103
"5727";8
"5728";0
"5729";0
"5730";0
"5731";0
"5732";0
"5733";0
"5734";0
"5735";0
"5736";0
"5737";0
"5738";0
"5739";0
"5740";0
"5741";8
"5742";20
"5743";54
"5744";75
"5745";95
"5746";137
"5747";140
"5748";91
"5749";71
"5750";39
"5751";4
"5752";0
"5753";0
"5754";0
"5755";0
"5756";0
"5757";0
"5758";0
"5759";0
"5760";0
"5761";0
"5762";0
"5763";0
"5764";1
"5765";12
"5766";47
"5767";178
"5768";369
"5769";500
"5770";523
"5771";487
"5772";392
"5773";256
"5774";105
"5775";9
"5776";0
"5777";0
"5778";0
"5779";0
"5780";0
"5781";0
"5782";0
"5783";0
"5784";0
"5785";0
"5786";0
"5787";0
"5788";1
"5789";35
"5790";172
"5791";320
"5792";432
"5793";513
"5794";536
"5795";497
"5796";390
"5797";257
"5798";110
"5799";10
"5800";0
"5801";0
"5802";0
"5803";0
"5804";0
"5805";0
"5806";0
"5807";0
"5808";0
"5809";0
"5810";0
"5811";0
"5812";1
"5813";34
"5814";125
"5815";288
"5816";400
"5817";418
"5818";347
"5819";265
"5820";172
"5821";79
"5822";45
"5823";5
"5824";0
"5825";0
"5826";0
"5827";0
"5828";0
"5829";0
"5830";0
"5831";0
"5832";0
"5833";0
"5834";0
"5835";0
"5836";1
"5837";20
"5838";80
"5839";155
"5840";214
"5841";249
"5842";177
"5843";126
"5844";64
"5845";63
"5846";54
"5847";9
"5848";0
"5849";0
"5850";0
"5851";0
"5852";0
"5853";0
"5854";0
"5855";0
"5856";0
"5857";0
"5858";0
"5859";0
"5860";0
"5861";24
"5862";66
"5863";132
"5864";166
"5865";139
"5866";131
"5867";114
"5868";64
"5869";81
"5870";44
"5871";10
"5872";0
"5873";0
"5874";0
"5875";0
"5876";0
"5877";0
"5878";0
"5879";0
"5880";0
"5881";0
"5882";0
"5883";0
"5884";2
"5885";24
"5886";96
"5887";164
"5888";219
"5889";249
"5890";443
"5891";485
"5892";371
"5893";317
"5894";152
"5895";20
"5896";0
"5897";0
"5898";0
"5899";0
"5900";0
"5901";0
"5902";0
"5903";0
"5904";0
"5905";0
"5906";0
"5907";0
"5908";5
"5909";106
"5910";275
"5911";429
"5912";544
"5913";605
"5914";610
"5915";569
"5916";435
"5917";316
"5918";158
"5919";22
"5920";0
"5921";0
"5922";0
"5923";0
"5924";0
"5925";0
"5926";0
"5927";0
"5928";0
"5929";0
"5930";0
"5931";0
"5932";5
"5933";96
"5934";253
"5935";368
"5936";332
"5937";379
"5938";575
"5939";505
"5940";419
"5941";275
"5942";84
"5943";10
"5944";0
"5945";0
"5946";0
"5947";0
"5948";0
"5949";0
"5950";0
"5951";0
"5952";0
"5953";0
"5954";0
"5955";0
"5956";5
"5957";37
"5958";204
"5959";336
"5960";438
"5961";430
"5962";419
"5963";419
"5964";316
"5965";216
"5966";98
"5967";12
"5968";0
"5969";0
"5970";0
"5971";0
"5972";0
"5973";0
"5974";0
"5975";0
"5976";0
"5977";0
"5978";0
"5979";0
"5980";1
"5981";14
"5982";38
"5983";79
"5984";230
"5985";385
"5986";359
"5987";260
"5988";280
"5989";269
"5990";171
"5991";31
"5992";0
"5993";0
"5994";0
"5995";0
"5996";0
"5997";0
"5998";0
"5999";0
"6000";0
"6001";0
"6002";0
"6003";0
"6004";10
"6005";133
"6006";312
"6007";466
"6008";578
"6009";571
"6010";602
"6011";597
"6012";475
"6013";324
"6014";175
"6015";31
"6016";0
"6017";0
"6018";0
"6019";0
"6020";0
"6021";0
"6022";0
"6023";0
"6024";0
"6025";0
"6026";0
"6027";0
"6028";11
"6029";128
"6030";307
"6031";460
"6032";574
"6033";637
"6034";511
"6035";566
"6036";392
"6037";238
"6038";98
"6039";17
"6040";0
"6041";0
"6042";0
"6043";0
"6044";0
"6045";0
"6046";0
"6047";0
"6048";0
"6049";0
"6050";0
"6051";0
"6052";13
"6053";139
"6054";323
"6055";479
"6056";446
"6057";335
"6058";384
"6059";329
"6060";163
"6061";180
"6062";92
"6063";23
"6064";0
"6065";0
"6066";0
"6067";0
"6068";0
"6069";0
"6070";0
"6071";0
"6072";0
"6073";0
"6074";0
"6075";0
"6076";7
"6077";48
"6078";113
"6079";202
"6080";282
"6081";387
"6082";406
"6083";399
"6084";326
"6085";232
"6086";114
"6087";22
"6088";0
"6089";0
"6090";0
"6091";0
"6092";0
"6093";0
"6094";0
"6095";0
"6096";0
"6097";0
"6098";0
"6099";0
"6100";9
"6101";92
"6102";240
"6103";486
"6104";603
"6105";669
"6106";677
"6107";628
"6108";511
"6109";376
"6110";203
"6111";42
"6112";0
"6113";0
"6114";0
"6115";0
"6116";0
"6117";0
"6118";0
"6119";0
"6120";0
"6121";0
"6122";0
"6123";0
"6124";12
"6125";27
"6126";100
"6127";167
"6128";209
"6129";204
"6130";178
"6131";132
"6132";100
"6133";72
"6134";36
"6135";15
"6136";0
"6137";0
"6138";0
"6139";0
"6140";0
"6141";0
"6142";0
"6143";0
"6144";0
"6145";0
"6146";0
"6147";0
"6148";10
"6149";107
"6150";301
"6151";302
"6152";266
"6153";178
"6154";220
"6155";152
"6156";117
"6157";98
"6158";95
"6159";36
"6160";0
"6161";0
"6162";0
"6163";0
"6164";0
"6165";0
"6166";0
"6167";0
"6168";0
"6169";0
"6170";0
"6171";0
"6172";8
"6173";19
"6174";91
"6175";172
"6176";271
"6177";429
"6178";576
"6179";444
"6180";427
"6181";279
"6182";161
"6183";29
"6184";0
"6185";0
"6186";0
"6187";0
"6188";0
"6189";0
"6190";0
"6191";0
"6192";0
"6193";0
"6194";0
"6195";0
"6196";4
"6197";24
"6198";80
"6199";134
"6200";205
"6201";309
"6202";567
"6203";487
"6204";199
"6205";155
"6206";78
"6207";25
"6208";0
"6209";0
"6210";0
"6211";0
"6212";0
"6213";0
"6214";0
"6215";0
"6216";0
"6217";0
"6218";0
"6219";0
"6220";10
"6221";59
"6222";130
"6223";290
"6224";537
"6225";523
"6226";319
"6227";145
"6228";114
"6229";73
"6230";42
"6231";11
"6232";0
"6233";0
"6234";0
"6235";0
"6236";0
"6237";0
"6238";0
"6239";0
"6240";0
"6241";0
"6242";0
"6243";0
"6244";7
"6245";72
"6246";210
"6247";299
"6248";254
"6249";215
"6250";378
"6251";449
"6252";435
"6253";333
"6254";157
"6255";29
"6256";0
"6257";0
"6258";0
"6259";0
"6260";0
"6261";0
"6262";0
"6263";0
"6264";0
"6265";0
"6266";0
"6267";0
"6268";7
"6269";37
"6270";73
"6271";103
"6272";141
"6273";171
"6274";117
"6275";103
"6276";56
"6277";77
"6278";55
"6279";24
"6280";0
"6281";0
"6282";0
"6283";0
"6284";0
"6285";0
"6286";0
"6287";0
"6288";0
"6289";0
"6290";0
"6291";0
"6292";13
"6293";32
"6294";83
"6295";176
"6296";266
"6297";292
"6298";183
"6299";160
"6300";127
"6301";124
"6302";61
"6303";25
"6304";0
"6305";0
"6306";0
"6307";0
"6308";0
"6309";0
"6310";0
"6311";0
"6312";0
"6313";0
"6314";0
"6315";0
"6316";34
"6317";184
"6318";366
"6319";528
"6320";556
"6321";484
"6322";515
"6323";475
"6324";279
"6325";194
"6326";109
"6327";46
"6328";0
"6329";0
"6330";0
"6331";0
"6332";0
"6333";0
"6334";0
"6335";0
"6336";0
"6337";0
"6338";0
"6339";0
"6340";39
"6341";195
"6342";390
"6343";545
"6344";659
"6345";719
"6346";678
"6347";662
"6348";500
"6349";350
"6350";189
"6351";63
"6352";0
"6353";0
"6354";0
"6355";0
"6356";0
"6357";0
"6358";0
"6359";0
"6360";0
"6361";0
"6362";0
"6363";0
"6364";8
"6365";43
"6366";93
"6367";151
"6368";171
"6369";181
"6370";240
"6371";209
"6372";172
"6373";126
"6374";76
"6375";25
"6376";0
"6377";0
"6378";0
"6379";0
"6380";0
"6381";0
"6382";0
"6383";0
"6384";0
"6385";0
"6386";0
"6387";0
"6388";14
"6389";74
"6390";360
"6391";558
"6392";671
"6393";736
"6394";740
"6395";674
"6396";398
"6397";216
"6398";150
"6399";41
"6400";0
"6401";0
"6402";0
"6403";0
"6404";0
"6405";0
"6406";0
"6407";0
"6408";0
"6409";0
"6410";0
"6411";0
"6412";51
"6413";218
"6414";319
"6415";306
"6416";345
"6417";395
"6418";361
"6419";317
"6420";475
"6421";260
"6422";127
"6423";39
"6424";0
"6425";0
"6426";0
"6427";0
"6428";0
"6429";0
"6430";0
"6431";0
"6432";0
"6433";0
"6434";0
"6435";0
"6436";14
"6437";19
"6438";56
"6439";162
"6440";256
"6441";202
"6442";155
"6443";135
"6444";123
"6445";116
"6446";90
"6447";32
"6448";0
"6449";0
"6450";0
"6451";0
"6452";0
"6453";0
"6454";0
"6455";0
"6456";0
"6457";0
"6458";0
"6459";0
"6460";12
"6461";35
"6462";100
"6463";235
"6464";615
"6465";704
"6466";709
"6467";659
"6468";556
"6469";414
"6470";245
"6471";78
"6472";1
"6473";0
"6474";0
"6475";0
"6476";0
"6477";0
"6478";0
"6479";0
"6480";0
"6481";0
"6482";0
"6483";1
"6484";52
"6485";223
"6486";401
"6487";549
"6488";655
"6489";601
"6490";516
"6491";346
"6492";319
"6493";302
"6494";120
"6495";53
"6496";1
"6497";0
"6498";0
"6499";0
"6500";0
"6501";0
"6502";0
"6503";0
"6504";0
"6505";0
"6506";0
"6507";1
"6508";33
"6509";150
"6510";358
"6511";522
"6512";637
"6513";706
"6514";712
"6515";660
"6516";552
"6517";406
"6518";229
"6519";56
"6520";1
"6521";0
"6522";0
"6523";0
"6524";0
"6525";0
"6526";0
"6527";0
"6528";0
"6529";0
"6530";0
"6531";1
"6532";14
"6533";36
"6534";74
"6535";137
"6536";155
"6537";186
"6538";150
"6539";150
"6540";115
"6541";111
"6542";78
"6543";31
"6544";0
"6545";0
"6546";0
"6547";0
"6548";0
"6549";0
"6550";0
"6551";0
"6552";0
"6553";0
"6554";0
"6555";1
"6556";38
"6557";209
"6558";405
"6559";566
"6560";684
"6561";716
"6562";724
"6563";678
"6564";590
"6565";426
"6566";215
"6567";95
"6568";2
"6569";0
"6570";0
"6571";0
"6572";0
"6573";0
"6574";0
"6575";0
"6576";0
"6577";0
"6578";0
"6579";2
"6580";73
"6581";262
"6582";443
"6583";592
"6584";698
"6585";753
"6586";756
"6587";702
"6588";591
"6589";445
"6590";272
"6591";96
"6592";3
"6593";0
"6594";0
"6595";0
"6596";0
"6597";0
"6598";0
"6599";0
"6600";0
"6601";0
"6602";0
"6603";2
"6604";63
"6605";210
"6606";414
"6607";576
"6608";688
"6609";743
"6610";756
"6611";701
"6612";592
"6613";438
"6614";225
"6615";91
"6616";3
"6617";0
"6618";0
"6619";0
"6620";0
"6621";0
"6622";0
"6623";0
"6624";0
"6625";0
"6626";0
"6627";3
"6628";48
"6629";74
"6630";205
"6631";453
"6632";641
"6633";727
"6634";713
"6635";462
"6636";257
"6637";91
"6638";58
"6639";31
"6640";1
"6641";0
"6642";0
"6643";0
"6644";0
"6645";0
"6646";0
"6647";0
"6648";0
"6649";0
"6650";0
"6651";5
"6652";94
"6653";273
"6654";450
"6655";603
"6656";715
"6657";777
"6658";777
"6659";666
"6660";295
"6661";232
"6662";152
"6663";53
"6664";2
"6665";0
"6666";0
"6667";0
"6668";0
"6669";0
"6670";0
"6671";0
"6672";0
"6673";0
"6674";0
"6675";1
"6676";15
"6677";34
"6678";100
"6679";178
"6680";210
"6681";312
"6682";237
"6683";230
"6684";172
"6685";142
"6686";108
"6687";56
"6688";1
"6689";0
"6690";0
"6691";0
"6692";0
"6693";0
"6694";0
"6695";0
"6696";0
"6697";0
"6698";0
"6699";1
"6700";67
"6701";263
"6702";453
"6703";611
"6704";724
"6705";692
"6706";625
"6707";639
"6708";325
"6709";231
"6710";129
"6711";77
"6712";4
"6713";0
"6714";0
"6715";0
"6716";0
"6717";0
"6718";0
"6719";0
"6720";0
"6721";0
"6722";0
"6723";6
"6724";76
"6725";256
"6726";453
"6727";534
"6728";699
"6729";775
"6730";676
"6731";491
"6732";351
"6733";210
"6734";122
"6735";64
"6736";5
"6737";0
"6738";0
"6739";0
"6740";0
"6741";0
"6742";0
"6743";0
"6744";0
"6745";0
"6746";0
"6747";2
"6748";25
"6749";86
"6750";165
"6751";210
"6752";304
"6753";134
"6754";108
"6755";163
"6756";142
"6757";187
"6758";74
"6759";46
"6760";4
"6761";0
"6762";0
"6763";0
"6764";0
"6765";0
"6766";0
"6767";0
"6768";0
